market,operator,days_since_activity,last_activity,last_new_listing,t12_listings,lifetime_listings,as_of
huntsville-al,The Pugh Group Property Management,230,2025-11-16,2025-09-09,52,436,2026-07-05
columbus-oh,Blue Leaf Residential,228,2025-11-19,2025-11-06,75,1154,2026-07-06
dallas-fort-worth-arlington-tx,A Plus Management,227,2025-11-20,2025-11-14,50,441,2026-07-06
charlotte-gastonia-rock-hill-nc-sc,Valor Residential Group LLC,222,2025-11-25,2025-10-02,30,310,2026-07-06
los-angeles-long-beach-santa-ana-ca,Conrad Property Management,222,2025-11-25,2025-11-21,93,699,2026-07-06
denver-co,Leah,221,2025-11-26,2025-11-13,41,90,2026-07-06
pittsburgh-pa,Arabelle Pollick,221,2025-11-25,2025-11-18,33,34,2026-07-05
los-angeles-long-beach-santa-ana-ca,Kai  Jennett,220,2025-11-27,2022-11-27,55,55,2026-07-06
nashville-davidson-murfreesboro-franklin-tn,Wh Property Management,216,2025-12-01,2025-11-20,39,39,2026-07-06
los-angeles-long-beach-santa-ana-ca,Harbor Property Management Inc,214,2025-12-03,2025-12-01,86,110,2026-07-06
fort-collins-co,"Madison Apartment Group, L.p.",212,2025-12-04,2025-11-26,42,212,2026-07-05
knoxville-tn,Muller Realty,205,2025-12-12,2025-11-20,30,51,2026-07-06
los-angeles-long-beach-santa-ana-ca,E Pierce,205,2025-12-12,2025-12-12,40,40,2026-07-06
nashville-davidson-murfreesboro-franklin-tn,Gemstone Solutions Property Management And Realty Llc,201,2025-12-16,2025-12-13,92,179,2026-07-06
baltimore-towson-md,Renters Warehouse Bw Metro,201,2025-12-16,2025-12-16,72,176,2026-07-06
indianapolis-carmel-in,LIV Indy,201,2025-12-16,2025-11-22,58,79,2026-07-06
phoenix-az,Rely Real Estate,200,2025-12-17,2025-12-10,44,178,2026-07-06
charlotte-gastonia-rock-hill-nc-sc,Jamison Property Management Company,200,2025-12-17,2025-12-15,80,814,2026-07-06
dallas-fort-worth-arlington-tx,Sulthar Property Management,199,2025-12-18,2025-12-16,45,338,2026-07-06
orlando-kissimmee-sanford-fl,Orlando Realty And Property Management,198,2025-12-19,2025-12-18,113,443,2026-07-06
san-antonio-tx,LGI Living,197,2025-12-20,2025-12-13,49,91,2026-07-06
knoxville-tn,Brun Property Management,196,2025-12-21,2025-12-18,80,534,2026-07-06
dallas-fort-worth-arlington-tx,Real Property Management MidTown,194,2025-12-23,2025-11-26,34,191,2026-07-06
denver-co,Evelo Property Management,191,2025-12-26,2025-12-02,36,218,2026-07-06
denver-co,Security Properties Residential,187,2025-12-30,2025-12-28,677,8741,2026-07-06
seattle-wa,Next Brick Property Management,185,2026-01-01,2025-12-31,175,1244,2026-07-06
denver-co,Stars & Stripes Homes,185,2026-01-01,2025-11-20,154,978,2026-07-06
richmond-va,Dobrin Property Management,185,2025-12-31,2025-12-26,98,1395,2026-07-05
los-angeles-long-beach-santa-ana-ca,B2Re Property Management,185,2026-01-01,2025-12-21,76,228,2026-07-06
jacksonville-fl,Florida Homes Realty & Mortgage Property Management,182,2026-01-04,2025-09-05,66,968,2026-07-06
indianapolis-carmel-in,Crm Properties,180,2026-01-06,2025-12-19,36,72,2026-07-06
memphis-tn-ms-ar,Stronger Property Management LLC,179,2026-01-07,2025-12-04,49,104,2026-07-06
indianapolis-carmel-in,Lauth Communities,179,2026-01-07,2025-11-03,153,1329,2026-07-06
dallas-fort-worth-arlington-tx,Pure Property Management Of Texas - Dallas-Fort Worth Office,178,2026-01-08,2026-01-06,126,284,2026-07-06
dallas-fort-worth-arlington-tx,1St Choice Property Management,178,2026-01-08,2026-01-03,148,305,2026-07-06
fort-wayne-in,Lauth Communities,178,2026-01-07,2025-10-16,61,616,2026-07-05
los-angeles-long-beach-santa-ana-ca,"Harbor Property Management, Inc.",178,2026-01-08,2026-01-07,48,193,2026-07-06
fort-collins-co,365 Real Property Management,177,2026-01-08,2025-11-20,38,162,2026-07-05
columbus-oh,Clarizio Properties Llc,177,2026-01-09,2026-01-07,32,50,2026-07-06
indianapolis-carmel-in,Amg Property Management,177,2026-01-09,2026-01-03,61,364,2026-07-06
st-louis-mo-il,Wjl Properties,177,2026-01-09,2025-11-20,43,84,2026-07-06
los-angeles-long-beach-santa-ana-ca,"Jv Property Management & Brokerage, Inc.",177,2026-01-09,2025-11-20,32,49,2026-07-06
jacksonville-fl,Svr Asset Group,176,2026-01-10,2026-01-08,46,89,2026-07-06
jacksonville-fl,Jwb Rental Homes,176,2026-01-10,2026-01-08,1034,1724,2026-07-06
jacksonville-fl,Tg Property Management,176,2026-01-10,2026-01-07,222,347,2026-07-06
jacksonville-fl,Alta Property Management Services,176,2026-01-10,2026-01-06,48,105,2026-07-06
jacksonville-fl,Pmi River City,176,2026-01-10,2025-12-28,71,138,2026-07-06
jacksonville-fl,Rebaterentals.com,176,2026-01-10,2026-01-08,96,176,2026-07-06
jacksonville-fl,Valiant Realty & Management Llc,176,2026-01-10,2026-01-05,45,123,2026-07-06
jacksonville-fl,Homeriver Group Florida,176,2026-01-10,2026-01-07,94,168,2026-07-06
jacksonville-fl,"Federated Property Management Group, Inc.",176,2026-01-10,2025-12-31,30,60,2026-07-06
jacksonville-fl,"Spectrum Realty Services, Llc",176,2026-01-10,2026-01-07,70,80,2026-07-06
nashville-davidson-murfreesboro-franklin-tn,Pure Property Management Of Tennessee - Nashville Office,176,2026-01-10,2026-01-08,155,196,2026-07-06
memphis-tn-ms-ar,"Crestcore Realty, Llc",176,2026-01-10,2026-01-08,117,262,2026-07-06
memphis-tn-ms-ar,Reliable Realty & Property Management Llc,176,2026-01-10,2025-12-30,32,62,2026-07-06
memphis-tn-ms-ar,"Enterprise Property Management, Inc.",176,2026-01-10,2026-01-08,133,243,2026-07-06
knoxville-tn,"Asset Realty Management, Inc.",176,2026-01-10,2026-01-07,104,164,2026-07-06
knoxville-tn,Tn Home Heros,176,2026-01-10,2026-01-08,30,33,2026-07-06
clarksville-tn-ky,"Platinum Realty And Management, Llc",176,2026-01-10,2025-12-26,181,448,2026-07-06
clarksville-tn-ky,Pmi Clarksville,176,2026-01-10,2026-01-05,40,95,2026-07-06
phoenix-az,Homeriver Group Arizona,176,2026-01-10,2026-01-08,110,208,2026-07-06
phoenix-az,Az Property Management Group- Keller Williams Professional Partners,176,2026-01-10,2025-12-22,55,133,2026-07-06
phoenix-az,Mba Real Estate,176,2026-01-10,2026-01-08,32,43,2026-07-06
phoenix-az,Pure Property Management Of Arizona,176,2026-01-10,2026-01-07,177,344,2026-07-06
phoenix-az,Az Rental Homes,176,2026-01-10,2026-01-07,49,106,2026-07-06
seattle-wa,Rpm Excelled,176,2026-01-10,2026-01-08,53,103,2026-07-06
seattle-wa,"Gregory Property Management, Inc",176,2026-01-10,2025-12-30,82,187,2026-07-06
seattle-wa,Jmw Group | Windermere Property Management,176,2026-01-10,2025-12-23,119,240,2026-07-06
seattle-wa,Pure Property Management Of Washington - Seattle/Tacoma Office,176,2026-01-10,2026-01-08,129,369,2026-07-06
seattle-wa,Remy Properties Llc,176,2026-01-10,2026-01-05,38,93,2026-07-06
seattle-wa,Pmi Arka,176,2026-01-10,2026-01-07,36,85,2026-07-06
denver-co,Pure Property Management Of Colorado - Denver Office,176,2026-01-10,2025-12-19,54,59,2026-07-06
denver-co,Unlimited Re Colorado,176,2026-01-10,2025-12-22,46,110,2026-07-06
san-antonio-tx,"Arabella Realty, Llc",176,2026-01-10,2026-01-03,31,40,2026-07-06
san-antonio-tx,Homeriver Group San Antonio,176,2026-01-10,2026-01-08,192,499,2026-07-06
san-antonio-tx,Global Realty Group Llc,176,2026-01-10,2026-01-03,133,258,2026-07-06
san-antonio-tx,"Cop Properties,Lp",176,2026-01-10,2025-12-29,84,178,2026-07-06
san-antonio-tx,Era Brokers Consolidated Texas - San Antonio,176,2026-01-10,2025-12-04,32,32,2026-07-06
boulder-co,All County Property Management Of Boulder,176,2026-01-10,2026-01-08,149,372,2026-07-06
dallas-fort-worth-arlington-tx,Auben Realty -Dfw Llc,176,2026-01-10,2026-01-05,39,64,2026-07-06
dallas-fort-worth-arlington-tx,Specialized Property Management - Dfw,176,2026-01-10,2026-01-07,295,633,2026-07-06
dallas-fort-worth-arlington-tx,Legacy Texas Property Management Llc,176,2026-01-10,2025-12-29,78,83,2026-07-06
dallas-fort-worth-arlington-tx,Homeriver Group Dallas-Ft. Worth,176,2026-01-10,2026-01-06,386,1023,2026-07-06
dallas-fort-worth-arlington-tx,C.w. Sparks Management,176,2026-01-10,2025-12-31,84,153,2026-07-06
dallas-fort-worth-arlington-tx,Rde Capital Group Llc,176,2026-01-10,2025-12-30,78,102,2026-07-06
dallas-fort-worth-arlington-tx,Bhhs Penfed Realty Tx Management,176,2026-01-10,2026-01-01,91,110,2026-07-06
dallas-fort-worth-arlington-tx,"The Mardia Group, Llc",176,2026-01-10,2026-01-02,64,80,2026-07-06
dallas-fort-worth-arlington-tx,Rpm One Source,176,2026-01-10,2025-12-16,32,80,2026-07-06
baltimore-towson-md,American Management 410-366-2100,176,2026-01-10,2026-01-06,70,156,2026-07-06
baltimore-towson-md,East Coast Management Company Llc,176,2026-01-10,2026-01-07,59,221,2026-07-06
baltimore-towson-md,Port City Management Llc,176,2026-01-10,2025-12-03,78,116,2026-07-06
baltimore-towson-md,Homeworks Property Management Llc,176,2026-01-10,2026-01-06,30,68,2026-07-06
cincinnati-middletown-oh-ky-in,Era Real Solutions Property Management,176,2026-01-10,2025-12-29,88,179,2026-07-06
chicago-joliet-naperville-il-in-wi,"Complete Asset Protection Services, Llc",176,2026-01-10,2025-12-23,74,169,2026-07-06
cleveland-elyria-mentor-oh,Allstar Management - Oh,176,2026-01-10,2025-12-30,44,120,2026-07-06
columbus-oh,Mdc Realty Limited,176,2026-01-10,2025-12-20,52,113,2026-07-06
columbus-oh,Era Real Solutions Property Management,176,2026-01-10,2026-01-08,260,522,2026-07-06
columbus-oh,"True North Realty, Llc",176,2026-01-10,2026-01-07,40,84,2026-07-06
columbus-oh,Roost Real Estate Co.,176,2026-01-10,2026-01-05,59,154,2026-07-06
indianapolis-carmel-in,Homeriver Group Indiana,176,2026-01-10,2026-01-08,192,358,2026-07-06
indianapolis-carmel-in,"Polaris Real Estate Group, Inc.",176,2026-01-10,2026-01-05,71,167,2026-07-06
indianapolis-carmel-in,Rca Homes,176,2026-01-10,2026-01-05,142,147,2026-07-06
indianapolis-carmel-in,"Kline Properties, Inc.",176,2026-01-10,2025-12-29,85,145,2026-07-06
orlando-kissimmee-sanford-fl,Homeriver Group Florida,176,2026-01-10,2026-01-05,129,293,2026-07-06
orlando-kissimmee-sanford-fl,All County Cfl Property Management,176,2026-01-10,2025-12-17,73,154,2026-07-06
orlando-kissimmee-sanford-fl,Lres Property Management,176,2026-01-10,2026-01-06,60,127,2026-07-06
orlando-kissimmee-sanford-fl,Pmi Property Alliance,176,2026-01-10,2026-01-05,47,107,2026-07-06
louisville-jefferson-county-ky-in,Homeriver Group Ohio/Kentucky,176,2026-01-10,2026-01-02,36,63,2026-07-06
st-louis-mo-il,Pmi Stl Metro,176,2026-01-10,2026-01-07,109,201,2026-07-06
st-louis-mo-il,Smart Rentals Llc,176,2026-01-10,2025-12-31,68,121,2026-07-06
st-louis-mo-il,Hermann London Caylia Collins,176,2026-01-10,2025-12-31,52,91,2026-07-06
charlotte-gastonia-rock-hill-nc-sc,"Rinehart Property Management, Inc.",176,2026-01-10,2026-01-06,108,225,2026-07-06
charlotte-gastonia-rock-hill-nc-sc,Pure Property Management Of North Carolina- Charlotte Office,176,2026-01-10,2026-01-08,150,400,2026-07-06
charlotte-gastonia-rock-hill-nc-sc,Kmd Realty Inc,176,2026-01-10,2026-01-07,104,199,2026-07-06
charlotte-gastonia-rock-hill-nc-sc,The Lofts At Hawthorne Mill,176,2026-01-10,2026-01-06,74,103,2026-07-06
charlotte-gastonia-rock-hill-nc-sc,My Home Clt,176,2026-01-10,2025-12-16,73,73,2026-07-06
charlotte-gastonia-rock-hill-nc-sc,Wmr Management Llc,176,2026-01-10,2025-12-05,33,95,2026-07-06
charlotte-gastonia-rock-hill-nc-sc,Pmi Charlotte,176,2026-01-10,2026-01-02,32,105,2026-07-06
charlotte-gastonia-rock-hill-nc-sc,Homeriver Group North Carolina,176,2026-01-10,2026-01-07,52,118,2026-07-06
charlotte-gastonia-rock-hill-nc-sc,Elite Team Realty And Prop Mgmt Inc,176,2026-01-10,2026-01-08,82,185,2026-07-06
kansas-city-mo-ks,Homeriver Group Kansas City,176,2026-01-10,2025-12-31,200,528,2026-07-06
kansas-city-mo-ks,"Latta Real Estate Services, Inc.",176,2026-01-10,2026-01-06,88,204,2026-07-06
kansas-city-mo-ks,"Auben Realty Mo, Llc",176,2026-01-10,2026-01-05,51,146,2026-07-06
kansas-city-mo-ks,"Oz Accommodations, Inc",176,2026-01-10,2026-01-08,104,192,2026-07-06
kansas-city-mo-ks,Ii & Iii Property Management,176,2026-01-10,2026-01-06,102,199,2026-07-06
kansas-city-mo-ks,"Kc Home Rental Management, Llc",176,2026-01-10,2026-01-08,239,579,2026-07-06
kansas-city-mo-ks,Integrity 1St Properties Llc,176,2026-01-10,2026-01-08,35,212,2026-07-06
kansas-city-mo-ks,One Roof Property Management Llc,176,2026-01-10,2026-01-06,36,73,2026-07-06
minneapolis-st-paul-bloomington-mn-wi,PURE Property Management of Minnesota,176,2026-01-10,2026-01-06,133,462,2026-07-06
minneapolis-st-paul-bloomington-mn-wi,"R.p. Management, Inc.",176,2026-01-10,2025-11-20,40,108,2026-07-06
richmond-va,Pcs Property Management Llc,176,2026-01-09,2025-12-04,30,52,2026-07-05
houston-tx,Homeriver Group Houston,176,2026-01-10,2026-01-07,235,507,2026-07-06
houston-tx,Emerson Property Management Inc.,176,2026-01-10,2026-01-08,64,162,2026-07-06
houston-tx,Pmi Nw Houston,176,2026-01-10,2025-12-27,32,62,2026-07-06
los-angeles-long-beach-santa-ana-ca,Pure Property Management Of California- Los Angeles Office,176,2026-01-10,2026-01-08,74,224,2026-07-06
los-angeles-long-beach-santa-ana-ca,Pure Property Management Of California- Orange County Office Ca Dre #02124826,176,2026-01-10,2025-12-04,36,82,2026-07-06
chattanooga-tn,Ascend Property Management Llc,175,2026-01-10,2026-01-07,73,159,2026-07-05
huntsville-al,New South Realtors Llc,175,2026-01-10,2025-12-19,39,102,2026-07-05
pittsburgh-pa,Rpm Pittsburgh,175,2026-01-10,2026-01-07,120,292,2026-07-05
pittsburgh-pa,Homeriver Group Pennsylvania,175,2026-01-10,2026-01-08,129,316,2026-07-05
pittsburgh-pa,The Burgh Property Management Llc,175,2026-01-10,2026-01-01,39,68,2026-07-05
fort-wayne-in,Celisa Expert Investor,175,2026-01-10,2025-12-16,39,70,2026-07-05
richmond-va,"Krs Holdings, James Bristol",175,2026-01-10,2026-01-08,220,464,2026-07-05
richmond-va,The Rva Group Realty,175,2026-01-10,2026-01-08,41,306,2026-07-05
richmond-va,"Krs Holdings, Inc",175,2026-01-10,2026-01-07,140,312,2026-07-05
richmond-va,"Jamie Bright, Krs Holdings",175,2026-01-10,2026-01-06,113,328,2026-07-05
richmond-va,Pmi Presidential,175,2026-01-10,2026-01-08,30,49,2026-07-05
chicago-joliet-naperville-il-in-wi,Future Vision Property Management,174,2026-01-12,2026-01-08,39,406,2026-07-06
cleveland-elyria-mentor-oh,Freshcoast Property Management,174,2026-01-12,2026-01-09,32,45,2026-07-06
seattle-wa,Keyrenter Tacoma Property Management,171,2026-01-15,2026-01-11,112,635,2026-07-06
indianapolis-carmel-in,Michele Richardson,165,2026-01-21,2025-11-17,34,224,2026-07-06
montgomery-al,James Temple,164,2026-01-21,2025-12-17,40,40,2026-07-05
columbus-oh,Peak Property Group,160,2026-01-26,2026-01-13,85,549,2026-07-06
jacksonville-fl,Infinity Bh Ltd,159,2026-01-27,2026-01-14,112,596,2026-07-06
indianapolis-carmel-in,Red Door Property Management,158,2026-01-28,2026-01-19,241,972,2026-07-06
cincinnati-middletown-oh-ky-in,Independence Property Management,154,2026-02-01,2025-12-02,30,263,2026-07-06
kansas-city-mo-ks,Lombardo Companies,154,2026-02-01,2026-01-23,71,77,2026-07-06
montgomery-al,Stellar Management Services,151,2026-02-03,2025-12-13,33,36,2026-07-05
san-antonio-tx,Water Meadow,149,2026-02-06,2025-10-08,36,124,2026-07-06
houston-tx,Shannon Property Management,147,2026-02-08,2026-02-06,388,1799,2026-07-06
clarksville-tn-ky,Legion Realty Property Management,145,2026-02-10,2025-12-12,78,113,2026-07-06
baltimore-towson-md,Statewide Management,145,2026-02-10,2026-02-03,54,244,2026-07-06
houston-tx,Affluence Deluxe Group @ EXP Realty,145,2026-02-10,2025-12-09,73,95,2026-07-06
knoxville-tn,Fyve Tennessee - Knoxville,142,2026-02-13,2026-02-05,78,85,2026-07-06
dallas-fort-worth-arlington-tx,Pmi North Texas,142,2026-02-13,2026-01-09,84,203,2026-07-06
houston-tx,LGI Living,141,2026-02-14,2026-02-13,43,90,2026-07-06
denver-co,Miller Mcswain,136,2026-02-19,2026-01-09,59,59,2026-07-06
indianapolis-carmel-in,FS Houses Property Management,136,2026-02-19,2026-02-14,60,384,2026-07-06
chicago-joliet-naperville-il-in-wi,Hunter Properties,133,2026-02-22,2026-02-21,317,444,2026-07-06
columbus-oh,Brian Knoppe,133,2026-02-22,2026-02-16,74,433,2026-07-06
birmingham-al,Barrington Real Estate,132,2026-02-22,2026-02-18,202,885,2026-07-05
huntsville-al,Tibs Realty Company,131,2026-02-23,2026-02-08,42,107,2026-07-05
los-angeles-long-beach-santa-ana-ca,Pmi Los Angeles,131,2026-02-24,2026-02-16,70,102,2026-07-06
dallas-fort-worth-arlington-tx,The Southerly At Terrell,130,2026-02-25,2026-02-18,37,123,2026-07-06
denver-co,Klos Real Estate Services,129,2026-02-26,2026-02-24,75,331,2026-07-06
phoenix-az,Hn Apartments,128,2026-02-27,2025-11-20,51,82,2026-07-06
phoenix-az,Market Edge Realty,127,2026-02-28,2026-02-21,227,611,2026-07-06
orlando-kissimmee-sanford-fl,Righthouse Realty Llc,127,2026-02-28,2026-02-17,81,150,2026-07-06
minneapolis-st-paul-bloomington-mn-wi,updownpm,125,2026-03-02,2025-12-02,63,91,2026-07-06
jacksonville-fl,RPM - Sunstate - Jacksonville,124,2026-03-03,2026-02-23,69,338,2026-07-06
denver-co,Tjc Real Estate & Management Services,122,2026-03-05,2026-02-26,71,508,2026-07-06
seattle-wa,Pointe West - PFIII LLC,115,2026-03-12,2026-02-09,147,281,2026-07-06
cleveland-elyria-mentor-oh,Rem Commercial,114,2026-03-13,2025-11-12,112,927,2026-07-06
louisville-jefferson-county-ky-in,Black Key Club,113,2026-03-14,2026-02-13,34,125,2026-07-06
huntsville-al,New South Realtors,112,2026-03-14,2026-02-15,61,288,2026-07-05
seattle-wa,PURE Property Management of Washington,110,2026-03-17,2026-02-25,136,668,2026-07-06
chicago-joliet-naperville-il-in-wi,Rebecca Rodstrom,110,2026-03-17,2026-02-15,48,48,2026-07-06
st-louis-mo-il,Spiderwebb Capital,110,2026-03-17,2026-03-10,50,443,2026-07-06
cincinnati-middletown-oh-ky-in,"CARDINAL PROPERTY SOLUTIONS, LLC",108,2026-03-19,2025-11-18,41,66,2026-07-06
chicago-joliet-naperville-il-in-wi,Avenueone,107,2026-03-20,2026-03-05,216,1114,2026-07-06
orlando-kissimmee-sanford-fl,Trusthome Properties,107,2026-03-20,2026-03-03,228,825,2026-07-06
orlando-kissimmee-sanford-fl,Innovative Realty,105,2026-03-22,2026-03-01,159,915,2026-07-06
los-angeles-long-beach-santa-ana-ca,Pmi Elite,104,2026-03-23,2026-03-21,34,42,2026-07-06
jacksonville-fl,Valiant Realty & Management,103,2026-03-24,2026-03-22,46,361,2026-07-06
phoenix-az,"J. Scott Properties, Llc",103,2026-03-24,2026-01-14,40,65,2026-07-06
columbus-oh,Incore Residential,103,2026-03-24,2026-03-20,274,2158,2026-07-06
louisville-jefferson-county-ky-in,Incore Residential,103,2026-03-24,2026-03-23,324,2392,2026-07-06
jacksonville-fl,Heth Realty Inc,96,2026-03-31,2026-03-11,40,167,2026-07-06
dallas-fort-worth-arlington-tx,Cooperzadeh Management,96,2026-03-31,2026-03-17,367,1563,2026-07-06
louisville-jefferson-county-ky-in,Schuler Bauer Rental Division,96,2026-03-31,2026-03-16,39,250,2026-07-06
houston-tx,Cooperzadeh Management,96,2026-03-31,2026-03-13,34,167,2026-07-06
minneapolis-st-paul-bloomington-mn-wi,McCormack Baron Management,95,2026-04-01,2026-01-22,62,113,2026-07-06
minneapolis-st-paul-bloomington-mn-wi,Cross Management LLC,95,2026-04-01,2026-02-16,35,52,2026-07-06
seattle-wa,The Paris Group NW,94,2026-04-02,2026-03-22,41,202,2026-07-06
seattle-wa,Full Service Property Management,93,2026-04-03,2026-03-31,86,498,2026-07-06
orlando-kissimmee-sanford-fl,Infinity Bh Ltd,90,2026-04-06,2026-02-12,99,162,2026-07-06
denver-co,Hello Management,89,2026-04-07,2026-03-31,172,385,2026-07-06
kansas-city-mo-ks,McCormack Baron Management,88,2026-04-08,2026-04-08,53,588,2026-07-06
phoenix-az,Madhern,87,2026-04-09,2026-03-26,63,173,2026-07-06
columbus-oh,Thrive Companies,86,2026-04-10,2026-04-10,3008,10142,2026-07-06
st-louis-mo-il,Enix Property Management,86,2026-04-10,2026-02-28,41,61,2026-07-06
phoenix-az,E & G Real Estate Services,83,2026-04-13,2026-04-12,104,547,2026-07-06
dallas-fort-worth-arlington-tx,1st Choice Property Management,83,2026-04-13,2026-03-26,107,528,2026-07-06
memphis-tn-ms-ar,McCormack Baron Management,82,2026-04-14,2026-04-14,288,774,2026-07-06
nashville-davidson-murfreesboro-franklin-tn,Bridge Property Management,81,2026-04-15,2026-04-14,300,1577,2026-07-06
phoenix-az,Bridge Property Management,81,2026-04-15,2026-04-08,3637,15554,2026-07-06
seattle-wa,Bridge Property Management,81,2026-04-15,2026-04-08,1162,4555,2026-07-06
denver-co,Bridge Property Management,81,2026-04-15,2026-04-08,3301,12914,2026-07-06
dallas-fort-worth-arlington-tx,Bridge Property Management,81,2026-04-15,2026-04-08,4604,20860,2026-07-06
indianapolis-carmel-in,Sylvan Homes,81,2026-04-15,2026-03-31,36,145,2026-07-06
houston-tx,Bridge Property Management,81,2026-04-15,2026-04-03,324,1707,2026-07-06
